PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
77626,1985-86,0,1610612749,MIL,28.0,73,72.0,2567.0,470,962,0.489,33.0,103.0,0.32,498,580,0.859,115,219,334,357,103,18,174,178,1471
77626,1986-87,0,1610612749,MIL,29.0,39,30.0,992.0,158,324,0.488,8.0,31.0,0.258,136,162,0.84,57,70,127,121,27,10,63,73,460
77626,1987-88,0,1610612749,MIL,30.0,56,51.0,1428.0,217,444,0.489,5.0,31.0,0.161,164,196,0.837,58,122,180,204,41,12,86,109,603
77626,1988-89,0,1610612749,MIL,31.0,62,50.0,1594.0,261,532,0.491,25.0,73.0,0.342,205,237,0.865,46,126,172,188,65,13,94,114,752
77626,1990-91,0,1610612737,ATL,33.0,72,3.0,1096.0,117,240,0.488,21.0,64.0,0.328,82,105,0.781,31,97,128,104,50,9,66,112,337
76085,1979-80,0,1610612760,SEA,23.0,67,5.0,726.0,122,271,0.45,0.0,0.0,0.0,68,101,0.673,71,126,197,28,21,54,79,116,312
76085,1980-81,0,1610612760,SEA,24.0,82,69.0,2539.0,444,889,0.499,1.0,2.0,0.5,256,361,0.709,192,415,607,98,74,143,219,332,1145
76085,1981-82,0,1610612760,SEA,25.0,10,0.0,180.0,31,65,0.477,0.0,0.0,0.0,4,11,0.364,17,31,48,13,3,7,19,42,66
76085,1981-82,0,1610612751,NJN,25.0,67,0.0,1288.0,230,440,0.523,0.0,0.0,0.0,133,213,0.624,110,233,343,52,39,76,120,228,593
76085,1981-82,0,0,TOT,25.0,77,0.0,1468.0,261,505,0.517,0.0,0.0,0.0,137,224,0.612,127,264,391,65,42,83,139,270,659
76085,1982-83,0,1610612751,NJN,26.0,6,0.0,50.0,9,18,0.5,0.0,0.0,0.0,2,2,1.0,3,3,6,2,1,1,6,15,20
76085,1982-83,0,1610612745,HOU,26.0,69,39.0,1715.0,376,756,0.497,0.0,1.0,0.0,224,320,0.7,168,300,468,65,42,59,190,256,976
76085,1982-83,0,0,TOT,26.0,75,39.0,1765.0,385,774,0.497,0.0,1.0,0.0,226,322,0.702,171,303,474,67,43,60,196,271,996
76085,1983-84,0,1610612745,HOU,27.0,73,0.0,1174.0,254,517,0.491,0.0,1.0,0.0,138,192,0.719,104,190,294,79,33,40,101,197,646
76085,1984-85,0,1610612752,NYK,28.0,74,28.0,1297.0,156,349,0.447,0.0,1.0,0.0,73,108,0.676,122,222,344,39,30,50,100,286,385
76085,1985-86,0,1610612752,NYK,29.0,48,36.0,1245.0,202,443,0.456,0.0,4.0,0.0,129,167,0.772,102,232,334,50,33,40,99,207,533
76085,1986-87,0,1610612751,NJN,30.0,34,2.0,542.0,112,239,0.469,0.0,0.0,0.0,58,80,0.725,48,89,137,20,12,23,54,119,282
76085,1987-88,0,1610612756,PHX,31.0,65,0.0,869.0,109,241,0.452,0.0,4.0,0.0,70,89,0.787,73,137,210,42,17,28,70,180,288
77167,1979-80,0,1610612760,SEA,23.0,38,0.0,325.0,45,115,0.391,0.0,1.0,0.0,31,39,0.795,19,36,55,54,19,4,42,40,121
77167,1980-81,0,1610612760,SEA,24.0,81,65.0,2311.0,419,785,0.534,1.0,5.0,0.2,214,270,0.793,193,173,366,341,78,20,216,198,1053
77167,1981-82,0,1610612760,SEA,25.0,7,0.0,104.0,9,22,0.409,0.0,1.0,0.0,9,12,0.75,7,8,15,11,6,2,5,8,27
77167,1981-82,0,1610612765,DET,25.0,67,15.0,1191.0,208,422,0.493,3.0,11.0,0.273,98,130,0.754,75,69,144,160,50,23,91,93,517
77167,1981-82,0,0,TOT,25.0,74,15.0,1295.0,217,444,0.489,3.0,12.0,0.25,107,142,0.754,82,77,159,171,56,25,96,101,544
77167,1982-83,0,1610612765,DET,26.0,82,51.0,2511.0,520,1013,0.513,11.0,40.0,0.275,245,315,0.778,167,186,353,301,93,49,152,263,1296
77167,1983-84,0,1610612765,DET,27.0,82,0.0,1909.0,426,901,0.473,4.0,19.0,0.211,207,275,0.753,130,107,237,271,44,19,135,196,1063
77167,1984-85,0,1610612765,DET,28.0,82,16.0,2093.0,428,942,0.454,5.0,27.0,0.185,190,247,0.769,134,118,252,325,71,20,135,205,1051
77167,1985-86,0,1610612765,DET,29.0,79,12.0,1978.0,465,996,0.467,2.0,13.0,0.154,165,214,0.771,119,107,226,269,80,23,88,180,1097
77167,1986-87,0,1610612765,DET,30.0,78,8.0,2166.0,533,1154,0.462,4.0,14.0,0.286,158,201,0.786,123,134,257,300,92,16,133,159,1228
77167,1987-88,0,1610612765,DET,31.0,82,1.0,1935.0,425,959,0.443,5.0,24.0,0.208,147,217,0.677,90,141,231,267,58,18,152,164,1002
77167,1988-89,0,1610612765,DET,32.0,82,21.0,2073.0,462,996,0.464,13.0,44.0,0.295,193,263,0.734,109,146,255,242,74,17,105,155,1130
77167,1989-90,0,1610612765,DET,33.0,82,12.0,1972.0,334,775,0.431,5.0,34.0,0.147,131,196,0.668,108,148,256,255,71,13,123,143,804
77167,1990-91,0,1610612765,DET,34.0,82,28.0,2390.0,406,936,0.434,11.0,34.0,0.324,135,209,0.646,110,170,280,271,75,15,118,166,958
77167,1991-92,0,1610612759,SAN,35.0,60,23.0,1350.0,202,499,0.405,19.0,60.0,0.317,55,85,0.647,67,115,182,145,41,14,74,93,478
77691,1979-80,0,1610612757,POR,23.0,25,,811.0,201,419,0.48,2.0,4.0,0.5,107,139,0.77,66,112,178,57,24,12,65,57,511
77691,1979-80,0,1610612751,NJN,23.0,53,,2046.0,421,879,0.479,1.0,5.0,0.2,199,280,0.711,173,340,513,112,78,22,133,148,1042
77691,1979-80,0,0,TOT,23.0,78,,2857.0,622,1298,0.479,3.0,9.0,0.333,306,419,0.73,239,452,691,169,102,34,198,205,1553
77691,1980-81,0,1610612757,POR,24.0,74,,2111.0,395,794,0.497,4.0,8.0,0.5,200,283,0.707,149,282,431,159,73,18,163,188,994
77691,1981-82,0,1610612757,POR,25.0,75,71.0,2599.0,515,894,0.576,2.0,8.0,0.25,294,392,0.75,193,420,613,150,62,36,140,175,1326
77691,1982-83,0,1610612757,POR,26.0,80,80.0,2879.0,644,1187,0.543,3.0,20.0,0.15,339,428,0.792,214,385,599,171,63,29,203,184,1630
77691,1983-84,0,1610612757,POR,27.0,79,74.0,2638.0,500,857,0.583,2.0,17.0,0.118,275,345,0.797,166,310,476,179,69,22,166,218,1277
77691,1984-85,0,1610612743,DEN,28.0,78,76.0,2657.0,685,1255,0.546,0.0,3.0,0.0,447,564,0.793,209,401,610,238,75,33,190,182,1817
77691,1985-86,0,1610612743,DEN,29.0,69,62.0,2007.0,469,930,0.504,2.0,6.0,0.333,278,347,0.801,125,311,436,164,58,13,130,143,1218
77691,1986-87,0,1610612743,DEN,30.0,1,1.0,20.0,4,10,0.4,0.0,0.0,0.0,2,2,1.0,2,3,5,2,1,0,1,2,10
77691,1987-88,0,1610612743,DEN,31.0,27,7.0,533.0,102,208,0.49,0.0,1.0,0.0,54,73,0.74,35,61,96,47,13,3,30,43,258
77691,1988-89,0,1610612743,DEN,32.0,14,0.0,168.0,22,50,0.44,0.0,1.0,0.0,22,31,0.71,12,34,46,7,6,1,11,13,66
77691,1988-89,0,1610612759,SAN,32.0,10,0.0,185.0,25,66,0.379,0.0,0.0,0.0,35,48,0.729,16,16,32,11,2,2,19,19,85
77691,1988-89,0,0,TOT,32.0,24,0.0,353.0,47,116,0.405,0.0,1.0,0.0,57,79,0.722,28,50,78,18,8,3,30,32,151
77691,1989-90,0,1610612754,IND,33.0,14,0.0,164.0,20,31,0.645,0.0,0.0,0.0,17,22,0.773,10,25,35,9,1,0,5,14,57
76553,1979-80,0,1610612752,NYK,23.0,82,,1872.0,230,528,0.436,0.0,0.0,,110,183,0.601,195,288,483,64,56,30,168,306,570
76553,1980-81,0,1610612752,NYK,24.0,76,,964.0,128,254,0.504,0.0,2.0,0.0,58,92,0.63,114,129,243,28,12,13,58,153,314
76553,1981-82,0,1610612752,NYK,25.0,48,0.0,356.0,39,83,0.47,0.0,1.0,0.0,14,39,0.359,29,50,79,14,4,6,26,65,92
76928,1979-80,0,1610612765,DET,22.0,72,,1116.0,115,287,0.401,0.0,2.0,0.0,103,150,0.687,45,62,107,192,48,5,118,82,333
76928,1980-81,0,1610612757,POR,23.0,1,,5.0,1,3,0.333,0.0,0.0,,1,2,0.5,2,1,3,0,0,0,1,1,3
76353,1980-81,0,1610612744,GOS,22.0,82,80.0,2919.0,616,1254,0.491,0.0,2.0,0.0,315,440,0.716,274,485,759,117,50,121,243,313,1547
76353,1981-82,0,1610612744,GOS,23.0,76,75.0,2627.0,527,1016,0.519,0.0,1.0,0.0,235,323,0.728,210,423,633,64,64,127,206,265,1289
76353,1982-83,0,1610612744,GOS,24.0,79,79.0,2988.0,785,1529,0.513,0.0,3.0,0.0,337,469,0.719,220,468,688,169,108,155,285,260,1907
76353,1983-84,0,1610612744,GOS,25.0,80,80.0,2962.0,663,1390,0.477,0.0,1.0,0.0,313,433,0.723,235,401,636,198,103,142,268,244,1639
76353,1985-86,0,1610612744,GOS,27.0,79,79.0,2801.0,650,1404,0.463,0.0,2.0,0.0,377,501,0.752,193,477,670,176,101,144,275,277,1677
76353,1986-87,0,1610612744,GOS,28.0,81,81.0,2724.0,690,1461,0.472,0.0,0.0,0.0,340,432,0.787,173,416,589,214,92,123,226,255,1720
76353,1987-88,0,1610612744,GOS,29.0,14,14.0,408.0,79,209,0.378,0.0,1.0,0.0,59,74,0.797,21,72,93,19,13,25,43,46,217
76353,1987-88,0,1610612745,HOU,29.0,63,16.0,1596.0,323,715,0.452,0.0,1.0,0.0,113,151,0.748,110,286,396,94,37,81,121,149,759
76353,1987-88,0,0,TOT,29.0,77,30.0,2004.0,402,924,0.435,0.0,2.0,0.0,172,225,0.764,131,358,489,113,50,106,164,195,976
76353,1988-89,0,1610612751,NJN,30.0,64,62.0,1996.0,363,810,0.448,0.0,0.0,0.0,176,220,0.8,118,355,473,105,71,81,143,193,902
76353,1989-90,0,1610612751,NJN,31.0,46,20.0,1002.0,159,405,0.393,0.0,2.0,0.0,85,107,0.794,82,168,250,43,19,56,64,122,403
76353,1989-90,0,1610612743,DEN,31.0,30,27.0,719.0,153,354,0.432,0.0,0.0,0.0,52,70,0.743,51,142,193,54,28,59,78,70,358
76353,1989-90,0,0,TOT,31.0,76,47.0,1721.0,312,759,0.411,0.0,2.0,0.0,137,177,0.774,133,310,443,97,47,115,142,192,761
76353,1990-91,0,1610612756,PHX,32.0,11,0.0,96.0,13,36,0.361,0.0,0.0,0.0,11,12,0.917,3,21,24,11,1,8,12,18,37
76890,1980-81,0,1610612762,UTH,23.0,81,80.0,2867.0,716,1544,0.464,10.0,52.0,0.192,229,320,0.716,79,209,288,194,106,40,231,219,1671
76890,1981-82,0,1610612762,UTH,24.0,80,79.0,2597.0,689,1429,0.482,15.0,52.0,0.288,189,271,0.697,128,177,305,187,95,34,193,213,1582
76890,1982-83,0,1610612762,UTH,25.0,77,76.0,2787.0,752,1554,0.484,38.0,132.0,0.288,167,246,0.679,100,204,304,270,138,33,252,184,1709
76890,1983-84,0,1610612762,UTH,26.0,82,82.0,2650.0,697,1423,0.49,91.0,252.0,0.361,151,217,0.696,95,243,338,283,114,23,243,202,1636
76890,1984-85,0,1610612762,UTH,27.0,78,78.0,2776.0,728,1593,0.457,92.0,257.0,0.358,216,298,0.725,124,220,344,243,133,30,247,178,1764
76890,1986-87,0,1610612762,UTH,29.0,76,10.0,1843.0,463,1038,0.446,67.0,200.0,0.335,149,212,0.703,81,146,227,129,97,29,135,167,1142
76890,1987-88,0,1610612762,UTH,30.0,52,11.0,1052.0,251,585,0.429,28.0,102.0,0.275,59,92,0.641,36,91,127,91,52,5,67,102,589
76890,1988-89,0,1610612762,UTH,31.0,82,73.0,2382.0,466,1045,0.446,61.0,196.0,0.311,142,182,0.78,77,253,330,130,86,22,141,175,1135
76890,1989-90,0,1610612762,UTH,32.0,82,1.0,1444.0,301,649,0.464,80.0,215.0,0.372,51,78,0.654,43,123,166,63,68,19,75,149,733
76890,1990-91,0,1610612762,UTH,33.0,75,2.0,1005.0,174,445,0.391,48.0,138.0,0.348,34,45,0.756,17,73,90,37,42,7,48,100,430
1450,1980-81,0,1610612738,BOS,23.0,82,1.0,1645.0,355,666,0.533,0.0,2.0,0.0,108,159,0.679,155,204,359,55,27,151,110,260,818
1450,1981-82,0,1610612738,BOS,24.0,82,33.0,2332.0,465,875,0.531,0.0,0.0,0.0,187,248,0.754,191,365,556,91,30,185,137,264,1117
1450,1982-83,0,1610612738,BOS,25.0,82,13.0,2345.0,483,893,0.541,0.0,1.0,0.0,193,269,0.717,215,338,553,104,34,192,159,241,1159
1450,1983-84,0,1610612738,BOS,26.0,82,10.0,2577.0,587,1055,0.556,1.0,3.0,0.333,336,439,0.765,208,402,610,104,23,126,150,243,1511
1450,1984-85,0,1610612738,BOS,27.0,79,31.0,2653.0,605,1062,0.57,0.0,6.0,0.0,355,467,0.76,229,483,712,141,28,120,157,234,1565
1450,1985-86,0,1610612738,BOS,28.0,68,62.0,2397.0,561,978,0.574,0.0,0.0,0.0,326,420,0.776,171,380,551,181,29,134,149,192,1448
1450,1986-87,0,1610612738,BOS,29.0,77,77.0,3060.0,790,1307,0.604,0.0,4.0,0.0,428,512,0.836,247,516,763,198,38,172,197,240,2008
1450,1987-88,0,1610612738,BOS,30.0,64,63.0,2390.0,550,911,0.604,0.0,0.0,0.0,346,434,0.797,159,377,536,171,27,92,141,179,1446
1450,1988-89,0,1610612738,BOS,31.0,78,74.0,2876.0,661,1211,0.546,0.0,4.0,0.0,436,533,0.818,223,414,637,172,26,97,196,223,1758
1450,1989-90,0,1610612738,BOS,32.0,82,25.0,2722.0,648,1181,0.549,23.0,69.0,0.333,393,440,0.893,201,476,677,172,30,157,183,250,1712
1450,1990-91,0,1610612738,BOS,33.0,68,10.0,2067.0,504,912,0.553,15.0,37.0,0.405,228,275,0.829,145,335,480,126,25,146,140,194,1251
1450,1991-92,0,1610612738,BOS,34.0,56,1.0,1398.0,323,634,0.509,0.0,13.0,0.0,134,163,0.822,119,211,330,82,11,59,82,112,780
1450,1992-93,0,1610612738,BOS,35.0,71,0.0,1656.0,298,649,0.459,2.0,18.0,0.111,164,195,0.841,95,263,358,73,16,59,92,126,762
77911,1980-81,0,1610612757,POR,23.0,80,,2431.0,525,1162,0.452,3.0,31.0,0.097,164,219,0.749,42,153,195,555,88,9,232,201,1217
77911,1981-82,0,1610612757,POR,24.0,78,68.0,2418.0,504,1094,0.461,3.0,38.0,0.079,242,318,0.761,39,147,186,555,97,4,229,169,1253
77911,1982-83,0,1610612742,DAL,25.0,76,4.0,1607.0,343,746,0.46,2.0,16.0,0.125,152,199,0.764,44,103,147,280,58,4,129,109,840
77911,1983-84,0,1610612751,NJN,26.0,80,50.0,1937.0,304,700,0.434,7.0,32.0,0.219,145,183,0.792,28,99,127,483,91,6,141,182,760
77911,1984-85,0,1610612751,NJN,27.0,81,29.0,1689.0,300,654,0.459,2.0,11.0,0.182,122,142,0.859,40,90,130,355,87,7,113,134,724
77911,1985-86,0,1610612751,NJN,28.0,79,15.0,1504.0,231,505,0.457,3.0,24.0,0.125,121,148,0.818,34,82,116,252,51,4,114,128,586
77920,1980-81,0,1610612743,DEN,23.0,18,,148.0,15,49,0.306,0.0,1.0,0.0,7,10,0.7,13,24,37,11,4,4,13,31,37
77920,1981-82,0,1610612743,DEN,24.0,40,4.0,262.0,51,116,0.44,1.0,1.0,1.0,21,36,0.583,18,47,65,26,10,16,37,59,124
77920,1982-83,0,1610612743,DEN,25.0,45,3.0,433.0,70,153,0.458,0.0,1.0,0.0,33,51,0.647,37,89,126,39,24,19,50,83,173
77754,1980-81,0,1610612751,NJN,23.0,79,,2473.0,365,751,0.486,5.0,18.0,0.278,135,212,0.637,179,299,478,252,86,27,146,243,870
77754,1981-82,0,1610612751,NJN,24.0,80,32.0,2018.0,383,778,0.492,8.0,23.0,0.348,135,189,0.714,111,194,305,192,83,13,147,175,909
77754,1982-83,0,1610612751,NJN,25.0,46,14.0,803.0,136,259,0.525,2.0,9.0,0.222,34,48,0.708,42,72,114,82,42,11,62,67,308
77754,1983-84,0,1610612751,NJN,26.0,73,25.0,1191.0,186,385,0.483,5.0,28.0,0.179,53,87,0.609,71,104,175,95,34,11,75,148,430
77754,1984-85,0,1610612751,NJN,27.0,43,29.0,1119.0,194,393,0.494,8.0,21.0,0.381,42,67,0.627,46,120,166,102,32,16,51,115,438
77754,1985-86,0,1610612751,NJN,28.0,67,11.0,1031.0,160,336,0.476,7.0,27.0,0.259,23,39,0.59,33,102,135,118,29,9,54,134,350
77754,1986-87,0,1610612764,WAS,29.0,15,0.0,123.0,16,42,0.381,0.0,2.0,0.0,0,2,0.0,6,8,14,13,2,0,6,10,32
77754,1987-88,0,1610612751,NJN,30.0,4,0.0,52.0,9,16,0.563,0.0,1.0,0.0,0,4,0.0,1,3,4,2,3,2,0,2,18
76826,1980-81,0,1610612751,NJN,21.0,56,37.0,1579.0,291,688,0.423,0.0,1.0,0.0,155,202,0.767,137,282,419,72,54,100,128,127,737
76826,1981-82,0,1610612751,NJN,22.0,64,6.0,740.0,119,270,0.441,0.0,0.0,0.0,97,118,0.822,70,116,186,41,17,48,56,69,335
76826,1982-83,0,1610612751,NJN,23.0,80,1.0,1255.0,213,426,0.5,0.0,1.0,0.0,175,225,0.778,154,228,382,61,35,116,126,118,601
76826,1983-84,0,1610612751,NJN,24.0,82,2.0,1655.0,237,462,0.513,0.0,3.0,0.0,147,184,0.799,161,272,433,92,37,70,120,162,621
76826,1984-85,0,1610612751,NJN,25.0,81,54.0,2418.0,380,818,0.465,0.0,1.0,0.0,276,328,0.841,229,404,633,158,38,92,136,135,1036
76826,1985-86,0,1610612751,NJN,26.0,81,78.0,2525.0,491,949,0.517,0.0,1.0,0.0,351,393,0.893,206,462,668,133,56,71,140,163,1333
76826,1986-87,0,1610612751,NJN,27.0,72,66.0,2272.0,433,947,0.457,0.0,0.0,0.0,313,370,0.846,192,438,630,99,52,69,129,159,1179
76826,1987-88,0,1610612751,NJN,28.0,34,34.0,1194.0,215,474,0.454,0.0,2.0,0.0,143,166,0.861,82,238,320,55,28,33,83,78,573
76826,1987-88,0,1610612755,PHL,28.0,47,47.0,1767.0,290,652,0.445,0.0,0.0,0.0,212,226,0.938,163,331,494,84,36,85,94,98,792
76826,1987-88,0,0,TOT,28.0,81,81.0,2961.0,505,1126,0.448,0.0,2.0,0.0,355,392,0.906,245,569,814,139,64,118,177,176,1365
76826,1988-89,0,1610612755,PHL,29.0,82,82.0,2739.0,556,1166,0.477,0.0,6.0,0.0,297,341,0.871,213,556,769,138,46,106,129,142,1409
76826,1989-90,0,1610612755,PHL,30.0,81,81.0,2659.0,458,1002,0.457,3.0,17.0,0.176,193,235,0.821,196,491,687,128,43,102,98,136,1112
76826,1990-91,0,1610612755,PHL,31.0,30,29.0,791.0,109,284,0.384,1.0,8.0,0.125,53,63,0.841,71,130,201,33,16,34,31,41,272
76826,1990-91,0,1610612766,CHH,31.0,50,50.0,1405.0,248,524,0.473,1.0,6.0,0.167,75,95,0.789,115,266,381,60,24,22,54,58,572
76826,1990-91,0,0,TOT,31.0,80,79.0,2196.0,357,808,0.442,2.0,14.0,0.143,128,158,0.81,186,396,582,93,40,56,85,99,844
76826,1991-92,0,1610612766,CHH,32.0,35,10.0,499.0,90,199,0.452,1.0,3.0,0.333,21,28,0.75,37,81,118,31,11,16,20,37,202
76826,1992-93,0,1610612766,CHH,33.0,34,0.0,251.0,42,83,0.506,0.0,0.0,0.0,9,10,0.9,34,51,85,7,1,9,11,28,93
76826,1993-94,0,1610612766,CHH,34.0,21,6.0,255.0,31,79,0.392,0.0,0.0,0.0,11,14,0.786,19,40,59,11,13,13,11,20,73
76826,1993-94,0,1610612749,MIL,34.0,8,1.0,54.0,5,24,0.208,0.0,0.0,0.0,3,4,0.75,3,12,15,0,0,3,2,3,13
76826,1993-94,0,0,TOT,34.0,29,7.0,309.0,36,103,0.35,0.0,0.0,0.0,14,18,0.778,22,52,74,11,13,16,13,23,86
78351,1980-81,0,1610612755,PHL,23.0,75,,1768.0,399,806,0.495,9.0,29.0,0.31,161,226,0.712,32,111,143,273,59,10,219,234,968
78351,1981-82,0,1610612755,PHL,24.0,77,1.0,1909.0,511,979,0.522,25.0,59.0,0.424,227,306,0.742,43,91,134,283,64,17,214,269,1274
78351,1982-83,0,1610612755,PHL,25.0,81,81.0,2474.0,626,1250,0.501,22.0,76.0,0.289,324,411,0.788,42,183,225,365,80,17,271,255,1598
78351,1983-84,0,1610612755,PHL,26.0,78,72.0,2556.0,593,1125,0.527,12.0,38.0,0.316,390,465,0.839,57,136,193,373,70,23,297,251,1588
78351,1984-85,0,1610612755,PHL,27.0,70,65.0,2237.0,450,914,0.492,39.0,105.0,0.371,306,355,0.862,35,142,177,363,65,24,224,211,1245
78351,1985-86,0,1610612755,PHL,28.0,6,0.0,84.0,11,36,0.306,0.0,2.0,0.0,3,8,0.375,2,3,5,12,2,0,7,8,25
78351,1986-87,0,1610612755,PHL,29.0,52,12.0,1058.0,197,437,0.451,22.0,67.0,0.328,133,167,0.796,16,69,85,188,18,8,112,78,549
78351,1987-88,0,1610612755,PHL,30.0,29,15.0,522.0,72,171,0.421,9.0,27.0,0.333,58,72,0.806,8,39,47,108,11,6,50,35,211
76266,1980-81,0,1610612746,SDC,22.0,82,67.0,2479.0,488,1018,0.479,0.0,6.0,0.0,226,320,0.706,210,232,442,208,99,31,163,234,1202
76266,1981-82,0,1610612746,SDC,23.0,82,73.0,2750.0,537,1066,0.504,0.0,7.0,0.0,202,267,0.757,207,417,624,236,113,39,197,285,1276
76266,1982-83,0,1610612746,SDC,24.0,82,26.0,2457.0,402,830,0.484,5.0,15.0,0.333,193,277,0.697,239,282,521,262,112,39,177,297,1002
76266,1983-84,0,1610612746,SDC,25.0,47,30.0,1405.0,213,445,0.479,0.0,5.0,0.0,104,151,0.689,142,200,342,88,50,14,78,125,530
76266,1986-87,0,1610612754,IND,28.0,10,0.0,148.0,13,37,0.351,0.0,0.0,0.0,7,10,0.7,9,19,28,11,9,0,11,19,33
76266,1987-88,0,1610612743,DEN,29.0,16,0.0,133.0,20,49,0.408,0.0,0.0,0.0,3,4,0.75,19,25,44,13,4,1,12,21,43
77373,1980-81,0,1610612741,CHI,22.0,8,,83.0,10,24,0.417,0.0,0.0,,10,11,0.909,3,3,6,7,2,0,9,5,30
77373,1981-82,0,1610612741,CHI,23.0,75,74.0,2252.0,329,657,0.501,4.0,8.0,0.5,208,256,0.813,75,138,213,362,80,14,185,158,870
77373,1982-83,0,1610612741,CHI,24.0,65,38.0,1437.0,202,446,0.453,0.0,5.0,0.0,124,171,0.725,46,126,172,332,51,6,134,121,528
77373,1983-84,0,1610612741,CHI,25.0,43,3.0,687.0,78,188,0.415,1.0,5.0,0.2,75,87,0.862,20,26,46,168,30,6,72,59,232
77373,1984-85,0,1610612747,LAL,26.0,32,1.0,278.0,34,82,0.415,0.0,1.0,0.0,21,31,0.677,4,22,26,80,15,3,32,25,89
77373,1985-86,0,1610612747,LAL,27.0,27,0.0,222.0,26,52,0.5,0.0,3.0,0.0,15,19,0.789,0,10,10,54,9,3,42,27,67
76016,1981-82,0,1610612742,DAL,22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89,160,249,164,37,22,135,152,955
76016,1982-83,0,1610612742,DAL,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191,317,508,332,80,26,261,247,1979
76016,1983-84,0,1610612742,DAL,24.0,79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161,308,469,358,80,22,285,246,2330
76016,1984-85,0,1610612742,DAL,25.0,80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188,289,477,249,60,24,253,250,2055
76016,1985-86,0,1610612742,DAL,26.0,74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177,268,445,339,62,14,252,229,1670
76016,1986-87,0,1610612742,DAL,27.0,80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181,246,427,254,84,30,217,243,2056
76016,1987-88,0,1610612742,DAL,28.0,77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182,252,434,278,70,57,203,223,1932
76016,1988-89,0,1610612742,DAL,29.0,44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90,145,235,189,29,29,140,128,953
76016,1988-89,0,1610612765,DET,29.0,36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56,95,151,89,16,7,68,101,558
76016,1988-89,0,0,TOT,29.0,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146,240,386,278,45,36,208,229,1511
76016,1989-90,0,1610612765,DET,30.0,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117,188,305,145,34,19,121,201,1099
76016,1990-91,0,1610612765,DET,31.0,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134,240,374,139,47,20,128,209,1104
76016,1991-92,0,1610612765,DET,32.0,75,12.0,1582.0,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67,169,236,126,51,11,105,171,851
76016,1992-93,0,1610612765,DET,33.0,51,15.0,1056.0,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43,109,152,105,16,7,68,101,503
76016,1993-94,0,1610612746,LAC,34.0,39,0.0,859.0,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28,88,116,104,21,8,70,98,413
78318,1981-82,0,1610612765,DET,21.0,72,72.0,2433.0,453,1068,0.424,17.0,59.0,0.288,302,429,0.704,57,152,209,565,150,17,299,253,1225
78318,1982-83,0,1610612765,DET,22.0,81,81.0,3093.0,725,1537,0.472,36.0,125.0,0.288,368,518,0.71,105,223,328,634,199,29,326,318,1854
78318,1983-84,0,1610612765,DET,23.0,82,82.0,3007.0,669,1448,0.462,22.0,65.0,0.338,388,529,0.733,103,224,327,914,204,33,307,324,1748
78318,1984-85,0,1610612765,DET,24.0,81,81.0,3089.0,646,1410,0.458,29.0,113.0,0.257,399,493,0.809,114,247,361,1123,187,25,302,288,1720
78318,1985-86,0,1610612765,DET,25.0,77,77.0,2790.0,609,1248,0.488,26.0,84.0,0.31,365,462,0.79,83,194,277,830,171,20,289,245,1609
78318,1986-87,0,1610612765,DET,26.0,81,81.0,3013.0,626,1353,0.463,19.0,98.0,0.194,400,521,0.768,82,237,319,813,153,20,343,251,1671
78318,1987-88,0,1610612765,DET,27.0,81,81.0,2927.0,621,1341,0.463,30.0,97.0,0.309,305,394,0.774,64,214,278,678,141,17,273,217,1577
78318,1988-89,0,1610612765,DET,28.0,80,76.0,2924.0,569,1227,0.464,33.0,121.0,0.273,287,351,0.818,49,224,273,663,133,20,298,209,1458
78318,1989-90,0,1610612765,DET,29.0,81,81.0,2993.0,579,1322,0.438,42.0,136.0,0.309,292,377,0.775,74,234,308,765,139,19,322,206,1492
78318,1990-91,0,1610612765,DET,30.0,48,46.0,1657.0,289,665,0.435,19.0,65.0,0.292,179,229,0.782,35,125,160,446,75,10,185,118,776
78318,1991-92,0,1610612765,DET,31.0,78,78.0,2918.0,564,1264,0.446,25.0,86.0,0.291,292,378,0.772,68,179,247,560,118,15,252,194,1445
